participant_uid,participant_index,trial_number,pattern_id,helper_id,pattern_key,add_timestamp,source_kind,source_step_index,source_output_symbol,macro_n_steps,macro_sequence_symbolic_json,macro_sequence_symbolic_str
P_1769024040967_evnpep8tk,1,1,1,H1,pat_309ac3ab174c34af,1769024402213,step_derived,0,W1,1,"[""W1 = reflect_h(line_h)""]",W1 = reflect_h(line_h)
P_1769024040967_evnpep8tk,1,1,1,H2,pat_c8831b8bf05db690,1769024410181,step_derived,1,W2,2,"[""W1 = reflect_h(line_h)"",""W2 = add(line_h, W1)""]","W1 = reflect_h(line_h) ; W2 = add(line_h, W1)"
P_1769024040967_evnpep8tk,1,1,1,H3,pat_6db72011d826e443,1769024420190,step_derived,2,W3,3,"[""W1 = reflect_h(line_h)"",""W2 = add(line_h, W1)"",""W3 = reflect_v(line_v)""]","W1 = reflect_h(line_h) ; W2 = add(line_h, W1) ; W3 = reflect_v(line_v)"
P_1769024040967_evnpep8tk,1,1,1,H4,pat_07036ac7784e9183,1769024458949,step_derived,3,W4,4,"[""W1 = reflect_h(line_h)"",""W2 = add(line_h, W1)"",""W3 = reflect_v(line_v)"",""W4 = add(W3, line_v)""]","W1 = reflect_h(line_h) ; W2 = add(line_h, W1) ; W3 = reflect_v(line_v) ; W4 = add(W3, line_v)"
P_1769024040967_evnpep8tk,1,2,2,H5,pat_91d6789c67994948,1769024553058,step_derived,0,W1,1,"[""W1 = add(H2, H4)""]","W1 = add(H2, H4)"
P_1769024040967_evnpep8tk,1,2,2,H6,pat_6df80d53c7b86d28,1769024563449,step_derived,1,W2,2,"[""W1 = add(H2, H4)"",""W2 = add(square, W1)""]","W1 = add(H2, H4) ; W2 = add(square, W1)"
P_1769024040967_evnpep8tk,1,3,3,H7,pat_11bdb1f958506e23,1769024578293,step_derived,0,W1,1,"[""W1 = invert(H6)""]",W1 = invert(H6)
P_1769024040967_evnpep8tk,1,4,4,H8,pat_0262d2f9d0769abf,1769024687317,step_derived,1,W2,2,"[""W1 = invert(diag)"",""W2 = reflect_v(diag)""]",W1 = invert(diag) ; W2 = reflect_v(diag)
P_1769024040967_evnpep8tk,1,4,4,H9,pat_6135e7f3a3efb0a5,1769024689456,step_derived,0,W1,1,"[""W1 = invert(diag)""]",W1 = invert(diag)
P_1769024040967_evnpep8tk,1,4,4,H10,pat_cb2f569bb4c7d74c,1769024704070,step_derived,2,W3,3,"[""W1 = invert(diag)"",""W2 = reflect_v(diag)"",""W3 = invert(W2)""]",W1 = invert(diag) ; W2 = reflect_v(diag) ; W3 = invert(W2)
